,Entity,Code,Year,Total_population,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
1536,Czech Republic,CZE,2014,10525347,32.26503337,1.075468658,29.44375634,2.168704008
1537,Czech Republic,CZE,2015,10546059,32.41577614,1.027927602,29.57759673,2.247697139
1538,Czech Republic,CZE,2016,10566332,30.79152674,1.021157852,27.98094233,2.201952086
1539,Czech Republic,CZE,2017,10594438,30.15992328,0.958861042,27.47477476,2.123831687
1540,Democratic Republic of Congo,COD,1990,34612023,177.6064723,147.3113739,27.56601508,5.246499954
1541,Democratic Republic of Congo,COD,1991,35908240,177.2550654,146.2083332,28.30828908,5.257295899
1542,Democratic Republic of Congo,COD,1992,37333917,176.2104265,144.8658961,28.59852573,5.253597922
1543,Democratic Republic of Congo,COD,1993,38815835,175.715795,144.9324511,28.05603408,5.238092768
1544,Democratic Republic of Congo,COD,1994,40252973,176.2719544,145.5447771,27.98424736,5.266149383
1545,Democratic Republic of Congo,COD,1995,41576239,177.6801131,147.4292656,27.49420056,5.309284599
1546,Democratic Republic of Congo,COD,1996,42757239,180.9754265,149.8911122,28.27010675,5.425221488
1547,Democratic Republic of Congo,COD,1997,43827191,178.088036,147.3219216,27.99280119,5.363574841
1548,Democratic Republic of Congo,COD,1998,44849968,178.9948963,148.2706962,27.93725382,5.40511731
1549,Democratic Republic of Congo,COD,1999,45919615,178.7642674,149.0238673,26.96847084,5.416010519
1550,Democratic Republic of Congo,COD,2000,47105830,179.1081589,149.725457,26.60228941,5.442962223
1551,Democratic Republic of Congo,COD,2001,48428534,178.4223383,149.0866286,26.5348627,5.488966011
1552,Democratic Republic of Congo,COD,2002,49871670,175.9569499,147.6669261,25.49100963,5.504785234
1553,Democratic Republic of Congo,COD,2003,51425583,176.6263901,148.7923608,24.97199123,5.6405156
1554,Democratic Republic of Congo,COD,2004,53068869,173.5107401,146.5910978,24.03536185,5.681829504
1555,Democratic Republic of Congo,COD,2005,54785894,169.3968221,143.0514722,23.44318024,5.691277464
1556,Democratic Republic of Congo,COD,2006,56578046,168.7343429,142.7143661,23.10572516,5.743414712
1557,Democratic Republic of Congo,COD,2007,58453687,167.2776115,141.2731274,23.04931713,5.808349855
1558,Democratic Republic of Congo,COD,2008,60411195,166.7436413,140.4507776,23.27622832,5.910365503
1559,Democratic Republic of Congo,COD,2009,62448572,165.7060522,139.6046339,23.04471596,5.984632138
1560,Democratic Republic of Congo,COD,2010,64563853,163.7100007,137.4041102,23.18694079,6.063873782
1561,Democratic Republic of Congo,COD,2011,66755151,161.7597141,134.8264983,23.73140097,6.174009982
1562,Democratic Republic of Congo,COD,2012,69020749,159.7922247,131.5529319,24.97243864,6.263874602
1563,Democratic Republic of Congo,COD,2013,71358804,155.5971264,125.9030193,26.36352533,6.310005902
1564,Democratic Republic of Congo,COD,2014,73767445,151.7804224,122.5602146,25.83026683,6.35448581
1565,Democratic Republic of Congo,COD,2015,76244532,148.4421017,117.2770255,27.72047632,6.400915353
1566,Democratic Republic of Congo,COD,2016,78789130,145.1997116,113.3915586,28.29788198,6.475968587
1567,Democratic Republic of Congo,COD,2017,81398765,142.6803299,110.9057683,28.20791744,6.548576347
1568,Denmark,DNK,1990,5140939,40.36519781,0.528363378,37.68663014,2.589821721
1569,Denmark,DNK,1991,5154298,39.0263056,0.496745896,36.36836297,2.601017076
1570,Denmark,DNK,1992,5171370,38.78992527,0.474512427,36.07232509,2.696943695
1571,Denmark,DNK,1993,5188628,38.85042398,0.464879865,36.02653164,2.833504721
1572,Denmark,DNK,1994,5206180,38.15350682,0.440754616,35.25071534,2.954186668
1573,Denmark,DNK,1995,5233373,37.43066951,0.415249891,34.43465693,3.093425745
1574,Denmark,DNK,1996,5263074,36.18042224,0.383452945,33.16045707,3.159673497
1575,Denmark,DNK,1997,5284991,34.74829041,0.353610323,31.69868678,3.229830005
1576,Denmark,DNK,1998,5304219,33.10277341,0.322257466,30.06386057,3.252832988
1577,Denmark,DNK,1999,5321799,33.84395751,0.317120214,30.65564969,3.435381529
1578,Denmark,DNK,2000,5339616,31.591666,0.29266,28.53158011,3.308098308
1579,Denmark,DNK,2001,5358783,31.30793471,0.27537596,28.26431726,3.308628335
1580,Denmark,DNK,2002,5375931,31.28055478,0.268328374,28.23872959,3.313437435
1581,Denmark,DNK,2003,5390574,30.17798132,0.247270837,27.23796324,3.214719689
1582,Denmark,DNK,2004,5404523,28.6829189,0.220976666,25.88115282,3.078620805
1583,Denmark,DNK,2005,5419432,27.13646187,0.20204082,24.43954455,2.973736217
1584,Denmark,DNK,2006,5437272,27.13846396,0.192168306,24.41581924,3.0161818
1585,Denmark,DNK,2007,5461438,26.91800959,0.183068988,24.17268391,3.053599548
1586,Denmark,DNK,2008,5493621,25.79709196,0.16694483,23.11114767,3.000920033
1587,Denmark,DNK,2009,5523095,25.51592126,0.162065298,22.79049385,3.052183127
1588,Denmark,DNK,2010,5547683,24.7978134,0.149317207,22.09043311,3.043726068
1589,Denmark,DNK,2011,5570572,24.32987785,0.130344991,21.71802564,2.971880483
1590,Denmark,DNK,2012,5591572,22.01348887,0.129114109,19.40875219,2.923711271
1591,Denmark,DNK,2013,5614932,21.18743885,0.124406169,18.59909783,2.901387138
1592,Denmark,DNK,2014,5643475,20.66588266,0.112031186,18.1506705,2.835243063
1593,Denmark,DNK,2015,5683483,19.89119418,0.110220282,17.38160086,2.819238274
1594,Denmark,DNK,2016,5728010,19.31916138,0.109541238,16.78729836,2.828453243
1595,Denmark,DNK,2017,5764980,19.32488726,0.103695525,16.77503004,2.854666116
1596,Djibouti,DJI,1990,590393,146.8274587,118.0079922,28.00720023,1.440460473
1597,Djibouti,DJI,1991,606843,148.5169388,118.1991914,29.51006384,1.423899627
1598,Djibouti,DJI,1992,615050,150.9686046,119.0214249,31.14183951,1.409615393
1599,Djibouti,DJI,1993,618504,150.3249647,117.5965828,31.9282948,1.389771217
1600,Djibouti,DJI,1994,622364,149.0152716,115.5854976,32.63170654,1.374400677
1601,Djibouti,DJI,1995,630385,147.5897509,113.1248564,33.66525464,1.361066692
1602,Djibouti,DJI,1996,643649,146.2212568,110.4743172,34.9492311,1.346216181
1603,Djibouti,DJI,1997,660858,142.869623,106.1475196,35.92340438,1.334178321
1604,Djibouti,DJI,1998,680465,138.6993432,101.626493,36.27651719,1.318534578
1605,Djibouti,DJI,1999,699973,133.1232645,96.00110567,36.33126754,1.294854279
1606,Djibouti,DJI,2000,717577,127.1848519,90.28094678,36.11521814,1.274689175
1607,Djibouti,DJI,2001,733019,121.522859,83.79805895,36.92855683,1.27169584
1608,Djibouti,DJI,2002,746947,116.0073579,77.27845426,37.90578997,1.296672534
1609,Djibouti,DJI,2003,759639,110.4614218,69.97460979,39.62502606,1.333170245
1610,Djibouti,DJI,2004,771599,105.3808707,63.21688154,41.25710009,1.378038847
1611,Djibouti,DJI,2005,783248,100.8755095,58.58480539,41.34826691,1.414092701
1612,Djibouti,DJI,2006,794554,98.11966444,54.38541228,42.75542501,1.459723752
1613,Djibouti,DJI,2007,805456,96.19047125,52.62732074,42.54935815,1.51137288
1614,Djibouti,DJI,2008,816361,93.65292822,50.71897202,41.88312802,1.563809332
1615,Djibouti,DJI,2009,827820,91.45677979,48.96848862,41.38986706,1.628716237
1616,Djibouti,DJI,2010,840194,88.94738867,47.30374638,40.49707416,1.692063952
1617,Djibouti,DJI,2011,853671,88.01144566,44.92132577,41.89859479,1.762213319
1618,Djibouti,DJI,2012,868136,85.8843163,42.94789946,41.68896624,1.837817231
1619,Djibouti,DJI,2013,883296,84.33066442,40.80768504,42.21815164,1.915969894
1620,Djibouti,DJI,2014,898707,83.41619402,38.73732256,43.30928841,2.008329692
1621,Djibouti,DJI,2015,913998,83.49410649,35.26479576,46.8154501,2.085631423
1622,Djibouti,DJI,2016,929117,82.4769524,33.9533603,47.03830555,2.184712244
1623,Djibouti,DJI,2017,944100,80.6963249,32.24147876,46.90101673,2.274099614
1624,Dominica,DMA,1990,70422,55.17408058,34.92551165,20.24856893,0
1625,Dominica,DMA,1991,70377,54.8949632,33.84440715,21.05055605,0
1626,Dominica,DMA,1992,70546,54.47182005,32.41251419,22.05930586,0
1627,Dominica,DMA,1993,70818,53.72598871,30.77023127,22.95575744,0
1628,Dominica,DMA,1994,71044,52.83530525,28.92493809,23.91036716,0
1629,Dominica,DMA,1995,71105,51.60986524,27.01394353,24.59592171,0
1630,Dominica,DMA,1996,70933,50.97773176,25.28045865,25.69727311,0
1631,Dominica,DMA,1997,70592,49.71121512,23.32359309,26.38762204,0
1632,Dominica,DMA,1998,70183,48.39092099,21.44805426,26.94286673,0
1633,Dominica,DMA,1999,69828,47.3410085,19.85102854,27.48997996,0
1634,Dominica,DMA,2000,69650,45.97708299,18.13467325,27.84240974,0
1635,Dominica,DMA,2001,69671,44.89563563,16.61842268,28.27721296,0
1636,Dominica,DMA,2002,69840,43.9313353,15.16740421,28.76393109,0
1637,Dominica,DMA,2003,70102,43.78225595,14.19283427,29.58942168,0
1638,Dominica,DMA,2004,70387,43.43124566,13.14177988,30.28946578,0
1639,Dominica,DMA,2005,70580,42.59566848,12.23924835,30.35642013,0
1640,Dominica,DMA,2006,70718,42.12803561,11.32466179,30.80337383,0
1641,Dominica,DMA,2007,70797,41.24256249,10.45522812,30.78733437,0
1642,Dominica,DMA,2008,70829,40.33052777,9.745906432,30.58462134,0
1643,Dominica,DMA,2009,70848,39.79394208,9.128304662,30.66563742,0
1644,Dominica,DMA,2010,70877,39.71407976,8.746518827,30.96756094,0
1645,Dominica,DMA,2011,70912,40.39606144,8.208721732,32.18733907,8.45E-07
1646,Dominica,DMA,2012,70954,39.35347938,8.061183303,31.29229363,3.23E-06
1647,Dominica,DMA,2013,71019,39.41573903,7.760010591,31.65572307,7.03E-06
1648,Dominica,DMA,2014,71091,38.92470263,7.541223366,31.38347005,1.21E-05
1649,Dominica,DMA,2015,71175,38.88421399,7.372724434,31.51147543,1.83E-05
1650,Dominica,DMA,2016,71307,38.2345697,7.083231775,31.15131929,2.44E-05
1651,Dominica,DMA,2017,71460,37.67525842,6.837761311,30.83747323,3.13E-05
1652,Dominican Republic,DOM,1990,7133491,47.11629529,34.40043488,11.91377834,1.108656863
1653,Dominican Republic,DOM,1991,7270413,45.25602999,32.53301777,11.95878271,1.052525602
1654,Dominican Republic,DOM,1992,7408339,43.19415084,30.39620597,12.0570425,1.013739192
1655,Dominican Republic,DOM,1993,7546467,42.29925506,29.05963472,12.51354283,0.98570639
1656,Dominican Republic,DOM,1994,7683707,40.23005223,26.79022487,12.72578511,0.960843771
1657,Dominican Republic,DOM,1995,7819239,38.8898285,25.09439116,13.08614365,0.945738342
1658,Dominican Republic,DOM,1996,7952766,38.56939777,23.97309565,13.89250383,0.934043604
1659,Dominican Republic,DOM,1997,8084407,38.25709673,22.9228227,14.63523052,0.923449077
1660,Dominican Republic,DOM,1998,8214427,37.68851936,21.60337231,15.38923504,0.91445711
1661,Dominican Republic,DOM,1999,8343288,36.91546343,20.37886258,15.84681834,0.901434042
1662,Dominican Republic,DOM,2000,8471317,35.28722151,18.7765498,15.82642624,0.887927626
1663,Dominican Republic,DOM,2001,8598599,35.05903791,18.04587291,16.32320643,0.894870117
1664,Dominican Republic,DOM,2002,8724974,35.03457073,17.3589088,16.97352022,0.908702187
1665,Dominican Republic,DOM,2003,8850317,35.77014113,17.09825971,17.94273635,0.940821412
1666,Dominican Republic,DOM,2004,8974444,36.6251886,16.64332024,19.21429255,0.985509875
1667,Dominican Republic,DOM,2005,9097262,36.78598506,15.856911,20.14031518,1.006424319
1668,Dominican Republic,DOM,2006,9218681,37.81423006,15.73329328,21.28729542,1.013850334
1669,Dominican Republic,DOM,2007,9338856,37.3103285,14.94429577,21.58781531,0.993691269
1670,Dominican Republic,DOM,2008,9458079,36.77349055,14.09425502,21.91053537,0.979694678
1671,Dominican Republic,DOM,2009,9576736,36.40647955,13.44117542,22.2013943,0.970899539
1672,Dominican Republic,DOM,2010,9695117,36.16784078,12.8061143,22.59468106,0.970371362
1673,Dominican Republic,DOM,2011,9813219,36.01132592,12.19928622,23.06584651,0.945917992
1674,Dominican Republic,DOM,2012,9930916,36.15227375,12.30031032,23.07529452,0.976065807
1675,Dominican Republic,DOM,2013,10048226,37.16620707,12.65911915,23.68806384,1.023020687
1676,Dominican Republic,DOM,2014,10165182,37.48722002,12.96380218,23.6560967,1.073685715
1677,Dominican Republic,DOM,2015,10281675,38.94723638,12.50771296,25.5416008,1.11366344
1678,Dominican Republic,DOM,2016,10397738,37.68676363,12.02749538,24.73403077,1.135970877
1679,Dominican Republic,DOM,2017,10513111,36.97274516,11.25390844,24.79712076,1.129399653
1764,Ecuador,ECU,1990,10230931,47.71063935,24.47155273,22.53260946,0.933584982
1765,Ecuador,ECU,1991,10472476,48.83898617,23.17094026,24.92037277,0.981241881
1766,Ecuador,ECU,1992,10716131,47.18930004,20.62944721,25.82074081,0.963857032
1767,Ecuador,ECU,1993,10961460,44.84772288,17.88557315,26.24829612,0.925373693
1768,Ecuador,ECU,1994,11207999,42.35059372,15.28890525,26.38129458,0.877079429
1769,Ecuador,ECU,1995,11455205,40.23095274,13.30774639,26.27681839,0.829197597
1770,Ecuador,ECU,1996,11703169,40.58898169,12.85771837,27.06751505,0.850797222
1771,Ecuador,ECU,1997,11951457,38.16323701,11.48533125,26.03122543,0.827893535
1772,Ecuador,ECU,1998,12198449,38.20569354,10.78083799,26.76777507,0.839585657
1773,Ecuador,ECU,1999,12442109,38.0745501,10.55365532,26.85319902,0.852570003
1774,Ecuador,ECU,2000,12681123,37.01914959,10.07470772,26.29688695,0.82580259
1775,Ecuador,ECU,2001,12914660,35.29728478,9.275080304,25.39784318,0.797506018
1776,Ecuador,ECU,2002,13143465,37.19769889,9.083725454,27.46478404,0.829809849
1777,Ecuador,ECU,2003,13369678,37.55331599,8.56797433,28.33608058,0.830391982
1778,Ecuador,ECU,2004,13596390,37.67384929,8.093150555,28.93083856,0.831298867
1779,Ecuador,ECU,2005,13825839,38.07765077,7.765635948,29.65239732,0.842935319
1780,Ecuador,ECU,2006,14059379,37.98594094,7.333227862,30.00165156,0.832132995
1781,Ecuador,ECU,2007,14296554,37.57815717,6.792272957,30.15188826,0.809887339
1782,Ecuador,ECU,2008,14535740,36.87388487,6.247264248,30.01319923,0.782838178
1783,Ecuador,ECU,2009,14774412,35.65568926,5.703857713,29.36531728,0.747409651
1784,Ecuador,ECU,2010,15011114,35.11153019,5.283168775,29.24768903,0.738430383
1785,Ecuador,ECU,2011,15243885,34.16801062,4.856548793,28.72671595,0.740010628
1786,Ecuador,ECU,2012,15474099,33.61492867,4.354787386,28.67761585,0.73826797
1787,Ecuador,ECU,2013,15707473,31.28195726,3.988328564,26.72426943,0.714956668
1788,Ecuador,ECU,2014,15951832,29.0527234,3.802104059,24.67807788,0.70921493
1789,Ecuador,ECU,2015,16212022,28.04182865,3.518001247,23.95176445,0.70560332
1790,Ecuador,ECU,2016,16491116,27.55363737,3.356620638,23.62203875,0.7049726
1791,Ecuador,ECU,2017,16785356,27.13524291,3.113057544,23.44804757,0.703651986
1792,Egypt,EGY,1990,56134478,138.7817299,17.12416267,119.4707707,3.329527981
1793,Egypt,EGY,1991,57424552,136.3789459,15.55542746,118.6110537,3.367048464
1794,Egypt,EGY,1992,58666812,132.9349451,15.27434115,115.4471881,3.368070432
1795,Egypt,EGY,1993,59880656,135.0220554,15.73341688,116.9592174,3.541160857
1796,Egypt,EGY,1994,61095804,134.3416722,15.88236411,116.0640383,3.635385187
1797,Egypt,EGY,1995,62334025,128.5159436,15.29683287,110.873575,3.551167264
1798,Egypt,EGY,1996,63601632,126.5915885,14.50713866,109.7334158,3.56695011
1799,Egypt,EGY,1997,64892269,126.1511193,13.47489875,110.2793481,3.638799678
1800,Egypt,EGY,1998,66200259,123.2773878,12.16004651,108.7148924,3.64595812
1801,Egypt,EGY,1999,67515591,120.9627416,11.02781952,107.5113692,3.672331059
1802,Egypt,EGY,2000,68831561,115.4946328,9.637797399,103.4474601,3.638706722
1803,Egypt,EGY,2001,70152662,119.4060939,8.77652742,108.0893893,3.840412658
1804,Egypt,EGY,2002,71485044,120.4023292,7.823953202,109.9608742,3.957800553
1805,Egypt,EGY,2003,72826102,120.9375352,6.97659456,111.284519,4.043761184
1806,Egypt,EGY,2004,74172073,119.2132113,6.181565652,110.3421866,4.056856687
1807,Egypt,EGY,2005,75523576,117.5617658,5.598131966,109.2560755,4.073131297
1808,Egypt,EGY,2006,76873670,118.1668593,5.018865535,110.4066022,4.134241885
1809,Egypt,EGY,2007,78232124,115.5635209,4.175223119,108.6849874,4.083153318
1810,Egypt,EGY,2008,79636081,115.8734528,3.60222325,109.5299548,4.144645892
1811,Egypt,EGY,2009,81134789,117.6676431,3.152912332,111.6976567,4.259925607
1812,Egypt,EGY,2010,82761244,117.4091721,2.745531823,111.8017861,4.322458315
1813,Egypt,EGY,2011,84529251,113.2038255,2.396031276,107.8644697,4.391726327
1814,Egypt,EGY,2012,86422240,113.442813,2.049628195,108.4206883,4.445331108
1815,Egypt,EGY,2013,88404652,110.9641449,1.649881903,106.4102935,4.369385669
1816,Egypt,EGY,2014,90424668,109.4953686,1.370499013,105.2114532,4.389499622
1817,Egypt,EGY,2015,92442549,115.0514963,1.070172268,111.0628064,4.480651586
1818,Egypt,EGY,2016,94447071,114.1088911,0.86761179,110.2777459,4.551895382
1819,Egypt,EGY,2017,96442590,113.3555118,0.726384217,109.6162665,4.614963789
1820,El Salvador,SLV,1990,5270074,70.44230214,51.299829,18.13947933,1.595411949
1821,El Salvador,SLV,1991,5342190,69.4818812,49.90521406,18.58019318,1.57736075
1822,El Salvador,SLV,1992,5416327,70.90501209,50.12720242,19.75898044,1.602049769
1823,El Salvador,SLV,1993,5490478,69.93778591,48.6465203,20.2764043,1.585608347
1824,El Salvador,SLV,1994,5561916,70.94396755,48.60420862,21.30626461,1.603783789
1825,El Salvador,SLV,1995,5628602,64.53128964,43.14960329,20.42631426,1.46918824
1826,El Salvador,SLV,1996,5689943,63.92850548,41.85902797,21.13186872,1.431807952
1827,El Salvador,SLV,1997,5746288,61.226778,39.02683955,21.31592393,1.33934622
1828,El Salvador,SLV,1998,5797764,59.57930755,36.7414786,21.98654922,1.278131734
1829,El Salvador,SLV,1999,5844834,57.93262306,34.75061926,22.35190366,1.237229923
1830,El Salvador,SLV,2000,5887930,55.22997528,31.95568982,22.46651339,1.193793913
1831,El Salvador,SLV,2001,5927001,53.8586485,30.05990932,22.98611498,1.193820519
1832,El Salvador,SLV,2002,5962139,52.44315837,28.15426597,23.47315766,1.191318211
1833,El Salvador,SLV,2003,5994075,52.78212097,27.20332745,24.72895691,1.233667125
1834,El Salvador,SLV,2004,6023801,54.37012492,27.13078143,26.33705453,1.302931018
1835,El Salvador,SLV,2005,6052124,54.61856906,26.22504117,27.46409112,1.333922906
1836,El Salvador,SLV,2006,6079395,52.87490134,24.39319756,27.56284278,1.313317959
1837,El Salvador,SLV,2007,6105810,54.41224754,24.03424819,29.41225562,1.372878225
1838,El Salvador,SLV,2008,6131767,51.9728509,22.27403897,28.75321269,1.33788478
1839,El Salvador,SLV,2009,6157678,52.92627534,22.21691232,29.72216025,1.390114664
1840,El Salvador,SLV,2010,6183877,50.85643535,20.85444539,29.01319469,1.384802766
1841,El Salvador,SLV,2011,6210567,51.94669434,19.46631262,31.48019981,1.410745992
1842,El Salvador,SLV,2012,6237922,48.4237067,18.24683567,29.19255976,1.372445344
1843,El Salvador,SLV,2013,6266076,49.07073205,17.89523056,30.15286316,1.421133976
1844,El Salvador,SLV,2014,6295124,49.70302863,18.53704533,30.0661839,1.506504557
1845,El Salvador,SLV,2015,6325121,48.85354961,17.75887,29.97389634,1.523970582
1846,El Salvador,SLV,2016,6356137,47.00602627,17.08333939,28.79898106,1.513729128
1847,El Salvador,SLV,2017,6388124,45.89819872,16.14333569,28.62946891,1.510195987
1876,Equatorial Guinea,GNQ,1990,419188,258.0133019,222.314631,34.87405037,1.709225134
1877,Equatorial Guinea,GNQ,1991,432844,254.9413195,219.0651844,35.05794537,1.693306214
1878,Equatorial Guinea,GNQ,1992,447269,248.064569,212.1264596,35.12687818,1.667056853
1879,Equatorial Guinea,GNQ,1993,462637,242.9771385,206.1281905,36.03543582,1.6564077
1880,Equatorial Guinea,GNQ,1994,479099,239.2553368,202.5667692,35.8746282,1.650282694
1881,Equatorial Guinea,GNQ,1995,496768,233.8909071,196.6757138,36.39536466,1.644963047
1882,Equatorial Guinea,GNQ,1996,515844,225.5900428,186.8576061,37.90004961,1.645185801
1883,Equatorial Guinea,GNQ,1997,536459,202.185361,164.0023163,37.37592654,1.559963909
